Model,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,TDP,L1 Cache,L2 Cache,Shading Units,FP32 (float),Hashrate,AI Cores
geforce gt 415 oem,,,333.0,512.0,DDR3,128.0,10.66,32.0,,64.0,48.0,130.6,,0.0
geforce gt 415m,,,800.0,1024.0,DDR3,128.0,25.6,12.0,64.0,256.0,48.0,96.0,,0.0
geforce gt 420 oem,,,900.0,1024.0,DDR3,128.0,28.8,50.0,64.0,256.0,48.0,134.4,,0.0
geforce gt 420m,,,800.0,1024.0,DDR3,128.0,25.6,23.0,64.0,256.0,96.0,192.0,,0.0
geforce gt 425m,,,800.0,1024.0,DDR3,128.0,25.6,23.0,64.0,256.0,96.0,215.0,,0.0
geforce gt 430,,,800.0,512.0,DDR3,64.0,12.8,49.0,64.0,128.0,96.0,268.8,,0.0
geforce gt 430 oem,,,800.0,2048.0,DDR3,128.0,25.6,49.0,64.0,256.0,96.0,268.8,,0.0
geforce gt 430 pci,,,600.0,512.0,DDR3,64.0,9.6,49.0,64.0,128.0,96.0,268.8,,0.0
geforce gt 435m,,,800.0,2048.0,DDR3,128.0,25.6,35.0,64.0,256.0,96.0,249.6,,0.0
geforce gt 440 oem,,,900.0,1536.0,DDR3,192.0,43.2,65.0,64.0,384.0,144.0,466.6,,0.0
geforce gt 445m,,,800.0,3072.0,DDR3,192.0,38.4,35.0,64.0,384.0,144.0,339.8,,0.0
geforce gt 445m,,,625.0,1024.0,GDDR5,128.0,40.0,35.0,64.0,256.0,144.0,328.3,,0.0
geforce gts 350m,,,790.0,1024.0,GDDR5,128.0,50.56,28.0,,64.0,96.0,207.4,,0.0
geforce gts 360m,,,900.0,1024.0,GDDR5,128.0,57.6,38.0,,64.0,96.0,254.0,,0.0
geforce gts 450,,,902.0,1024.0,GDDR5,128.0,57.73,106.0,64.0,256.0,192.0,601.3,,0.0
geforce gts 450 oem,,,902.0,512.0,GDDR5,128.0,57.73,106.0,64.0,256.0,144.0,451.0,,0.0
geforce gts 450 oem,,,1000.0,1536.0,GDDR5,192.0,96.0,106.0,64.0,384.0,144.0,455.0,,0.0
geforce gtx 275 physx edition,,,1134.0,896.0,GDDR3,448.0,127.0,219.0,,224.0,240.0,622.1,,0.0
geforce gtx 285m,,,1000.0,1024.0,GDDR3,256.0,64.0,75.0,,64.0,128.0,384.0,,0.0
geforce gtx 460,,,900.0,768.0,GDDR5,192.0,86.4,160.0,64.0,384.0,336.0,907.2,,0.0
geforce gtx 460,,,900.0,1024.0,GDDR5,256.0,115.2,160.0,64.0,512.0,336.0,907.2,,0.0
geforce gtx 460 oem,,,850.0,1024.0,GDDR5,256.0,108.8,150.0,64.0,512.0,336.0,873.6,,0.0
geforce gtx 460 se,,,850.0,1024.0,GDDR5,256.0,108.8,150.0,64.0,512.0,288.0,748.8,,0.0
geforce gtx 460 se v2,,,850.0,768.0,GDDR5,192.0,81.6,150.0,64.0,384.0,288.0,748.8,,0.0
geforce gtx 460m,,,625.0,1536.0,GDDR5,192.0,60.0,50.0,64.0,384.0,192.0,518.4,,0.0
geforce gtx 465,,,802.0,1024.0,GDDR5,256.0,102.7,200.0,64.0,512.0,352.0,855.4,,0.0
geforce gtx 470,,,837.0,1280.0,GDDR5,320.0,133.9,215.0,64.0,640.0,448.0,1088.6,,0.0
geforce gtx 470 physx edition,,,837.0,1280.0,GDDR5,320.0,133.9,215.0,64.0,640.0,448.0,1088.6,,0.0
geforce gtx 470 x2,,,837.0,1024.0,GDDR5,256.0,107.1,215.0,64.0,512.0,352.0,855.4,,0.0
geforce gtx 470m,,,750.0,1536.0,GDDR5,192.0,72.0,75.0,64.0,384.0,288.0,616.3,,0.0
geforce gtx 480,,,924.0,1536.0,GDDR5,384.0,177.4,250.0,64.0,768.0,480.0,1345.0,,0.0
geforce gtx 480m,,,600.0,2048.0,GDDR5,256.0,76.8,100.0,64.0,512.0,352.0,598.4,,0.0
geforce gtx 570,,,950.0,1280.0,GDDR5,320.0,152.0,219.0,64.0,640.0,480.0,1405.4,,0.0
geforce gtx 570 rev 2,,,950.0,1280.0,GDDR5,320.0,152.0,219.0,64.0,640.0,480.0,1405.4,,0.0
geforce gtx 580,,,1002.0,1536.0,GDDR5,384.0,192.4,244.0,64.0,768.0,512.0,1581.0,,0.0
nvs 2100m,,,790.0,512.0,GDDR3,64.0,12.64,11.0,,32.0,16.0,39.36,,
nvs 3100m,,,790.0,512.0,GDDR3,64.0,12.64,14.0,,32.0,16.0,46.98,,
nvs 5100m,,,800.0,1024.0,GDDR3,128.0,25.6,35.0,,64.0,48.0,116.2,,
quadro 2000,,,650.0,1024.0,GDDR5,128.0,41.6,62.0,64.0,256.0,192.0,480.0,,
quadro 4000,,,702.0,2048.0,GDDR5,256.0,89.86,142.0,64.0,512.0,256.0,486.4,,
quadro 5000m,,,600.0,2048.0,GDDR5,256.0,76.8,100.0,64.0,512.0,320.0,518.4,,
quadro 600,,,800.0,1024.0,DDR3,128.0,25.6,40.0,64.0,256.0,96.0,245.8,,
quadro 6000,,,747.0,6144.0,GDDR5,384.0,143.4,204.0,64.0,768.0,448.0,1027.7,,
quadro fx 380m,,,790.0,512.0,GDDR3,64.0,12.64,25.0,,32.0,16.0,46.98,,
quadro fx 880m,,,790.0,1024.0,GDDR3,128.0,25.28,35.0,,64.0,48.0,116.2,,
tegra 2 gpu,300.0,400.0,333.0,256.0,DDR2,32.0,2.664,20.0,,,,,,
geforce 315 oem,,,600.0,1024.0,DDR3,64.0,9.6,33.0,,32.0,16.0,44.86,,0.0
geforce 315 oem,,,350.0,256.0,DDR2,64.0,5.6,33.0,,32.0,48.0,97.15,,0.0
geforce 315m,,,790.0,512.0,GDDR3,64.0,12.64,14.0,,32.0,16.0,38.78,,0.0
geforce 405m,,,790.0,1024.0,GDDR3,64.0,12.64,14.0,,32.0,16.0,46.98,,0.0
geforce 410m,,,800.0,1024.0,DDR3,64.0,12.8,12.0,64.0,128.0,48.0,110.1,,0.0
geforce 510 oem,,,898.0,1024.0,DDR3,64.0,14.37,25.0,64.0,128.0,48.0,100.4,,0.0
geforce 610,,,900.0,1024.0,DDR3,64.0,14.4,12.0,64.0,128.0,48.0,141.7,,0.0
geforce 610m,,,800.0,1024.0,DDR3,64.0,12.8,12.0,64.0,128.0,48.0,129.0,,0.0
geforce 610m,,,900.0,1024.0,DDR3,64.0,14.4,12.0,64.0,128.0,48.0,120.0,,0.0
geforce 610m,,,800.0,1024.0,DDR3,64.0,12.8,12.0,64.0,128.0,48.0,91.2,,0.0
geforce 9300 gs rev 2,,,333.0,256.0,DDR2,64.0,5.328,,,32.0,16.0,44.86,,0.0
geforce gt 435m,,,800.0,1024.0,DDR3,128.0,25.6,35.0,64.0,256.0,96.0,226.6,,0.0
geforce gt 440,,,900.0,1024.0,DDR3,128.0,28.8,65.0,64.0,256.0,96.0,311.0,,0.0
geforce gt 440 mac edition,,,667.0,1024.0,DDR3,128.0,21.34,65.0,64.0,256.0,96.0,311.0,,0.0
geforce gt 520,,,900.0,1024.0,DDR3,64.0,14.4,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 520 pci,,,900.0,1024.0,DDR3,64.0,14.4,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 520 pcie x1,,,900.0,1024.0,DDR3,64.0,14.4,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 520m,,,900.0,1024.0,DDR3,64.0,14.4,12.0,64.0,128.0,48.0,115.2,,0.0
geforce gt 520m,,,800.0,1024.0,DDR3,64.0,12.8,12.0,64.0,128.0,48.0,129.0,,0.0
geforce gt 520m,,,800.0,1024.0,DDR3,64.0,12.8,12.0,64.0,128.0,48.0,142.1,,0.0
geforce gt 520mx,,,900.0,1024.0,DDR3,64.0,14.4,20.0,64.0,128.0,48.0,172.8,,0.0
geforce gt 525m,,,900.0,1024.0,DDR3,128.0,28.8,23.0,64.0,256.0,96.0,182.4,,0.0
geforce gt 525m,,,900.0,1024.0,DDR3,128.0,28.8,23.0,64.0,256.0,96.0,230.4,,0.0
geforce gt 530 oem,,,900.0,1024.0,DDR3,128.0,28.8,50.0,64.0,256.0,96.0,268.8,,0.0
geforce gt 540m,,,900.0,1024.0,DDR3,128.0,28.8,35.0,64.0,256.0,96.0,258.0,,0.0
geforce gt 545,,,800.0,1536.0,DDR3,192.0,38.4,70.0,64.0,384.0,144.0,414.7,,0.0
geforce gt 545 oem,,,1000.0,1024.0,GDDR5,128.0,64.0,105.0,64.0,256.0,144.0,501.4,,0.0
geforce gt 550m,,,900.0,1024.0,DDR3,128.0,28.8,35.0,64.0,256.0,96.0,182.4,,0.0
geforce gt 550m,,,900.0,1024.0,DDR3,128.0,28.8,35.0,64.0,256.0,96.0,284.2,,0.0
geforce gt 555m,,,900.0,1024.0,DDR3,128.0,28.8,35.0,64.0,256.0,144.0,339.8,,0.0
geforce gt 555m,,,900.0,1024.0,DDR3,128.0,28.8,35.0,64.0,256.0,144.0,302.4,,0.0
geforce gt 555m,,,785.0,1024.0,GDDR5,128.0,50.24,35.0,64.0,256.0,96.0,289.0,,0.0
geforce gt 555m 3 gb,,,900.0,3072.0,DDR3,192.0,43.2,35.0,64.0,384.0,144.0,339.8,,0.0
geforce gts 450 rev 2,,,902.0,1024.0,GDDR5,128.0,57.73,106.0,64.0,256.0,192.0,601.3,,0.0
geforce gtx 460 v2,,,1002.0,1024.0,GDDR5,192.0,96.19,160.0,64.0,384.0,336.0,1046.3,,0.0
geforce gtx 460 v2 es,,,1002.0,1280.0,GDDR5,256.0,128.3,160.0,64.0,512.0,336.0,1046.3,,0.0
geforce gtx 460 x2,,,900.0,1024.0,GDDR5,256.0,115.2,160.0,64.0,512.0,336.0,941.5,,0.0
geforce gtx 480 core 512,,,700.0,1536.0,GDDR5,384.0,134.4,375.0,64.0,768.0,512.0,1078.3,,0.0
geforce gtx 485m,,,750.0,2048.0,GDDR5,256.0,96.0,100.0,64.0,512.0,384.0,883.2,,0.0
geforce gtx 490,,,854.0,1536.0,GDDR5,384.0,164.0,365.0,64.0,768.0,480.0,1166.4,,0.0
geforce gtx 550 ti,,,1026.0,1024.0,GDDR5,192.0,98.5,116.0,64.0,384.0,192.0,691.2,,0.0
geforce gtx 555 oem,,,957.0,1024.0,GDDR5,192.0,91.87,150.0,64.0,384.0,288.0,847.9,,0.0
geforce gtx 560,,,1000.0,1024.0,GDDR5,256.0,128.0,150.0,64.0,512.0,336.0,1088.6,,0.0
geforce gtx 560 oem,,,802.0,1280.0,GDDR5,320.0,128.3,150.0,64.0,640.0,384.0,847.9,,0.0
geforce gtx 560 ti,,,1002.0,1024.0,GDDR5,256.0,128.3,170.0,64.0,512.0,384.0,1263.4,,0.0
geforce gtx 560 ti 448,,,950.0,1280.0,GDDR5,320.0,152.0,210.0,64.0,640.0,448.0,1311.7,,0.0
geforce gtx 560 ti oem,,,1002.0,1024.0,GDDR5,256.0,128.3,170.0,64.0,512.0,384.0,1263.4,,0.0
geforce gtx 560 ti oem,,,950.0,1280.0,GDDR5,256.0,121.6,210.0,64.0,512.0,352.0,1030.7,,0.0
geforce gtx 560 ti x2,,,1002.0,1024.0,GDDR5,256.0,128.3,170.0,64.0,512.0,384.0,1305.6,,0.0
geforce gtx 560m,,,625.0,1536.0,GDDR5,192.0,60.0,75.0,64.0,384.0,192.0,595.2,,0.0
geforce gtx 570m,,,750.0,1536.0,GDDR5,192.0,72.0,75.0,64.0,384.0,336.0,772.8,,0.0
geforce gtx 580 rev 2,,,1002.0,1536.0,GDDR5,384.0,192.4,244.0,64.0,768.0,512.0,1581.0,,0.0
geforce gtx 580m,,,750.0,2048.0,GDDR5,256.0,96.0,100.0,64.0,512.0,384.0,952.3,,0.0
geforce gtx 590,,,854.0,1536.0,GDDR5,384.0,164.0,365.0,64.0,768.0,512.0,1244.2,,0.0
nvs 300,,,790.0,512.0,DDR3,64.0,12.64,18.0,,32.0,16.0,39.36,,
nvs 4200m,,,800.0,1024.0,DDR3,64.0,12.8,25.0,64.0,128.0,48.0,155.5,,
quadro 1000m,,,900.0,2048.0,DDR3,128.0,28.8,45.0,64.0,256.0,96.0,268.8,,
quadro 2000d,,,650.0,1024.0,GDDR5,128.0,41.6,62.0,64.0,256.0,192.0,480.0,,
quadro 2000m,,,900.0,2048.0,DDR3,128.0,28.8,55.0,64.0,256.0,192.0,422.4,,
quadro 3000m,,,625.0,2048.0,GDDR5,256.0,80.0,75.0,64.0,512.0,240.0,432.0,,
quadro 3000m x2,,,625.0,2048.0,GDDR5,256.0,80.0,150.0,64.0,512.0,240.0,432.0,,
quadro 400,,,770.0,512.0,DDR3,64.0,12.32,32.0,,32.0,48.0,108.0,,
quadro 4000 mac edition,,,702.0,1792.0,GDDR5,256.0,89.86,142.0,64.0,512.0,256.0,486.4,,
quadro 4000m,,,625.0,2048.0,GDDR5,256.0,80.0,100.0,64.0,512.0,336.0,638.4,,
quadro 5000,,,750.0,2560.0,GDDR5,320.0,120.0,152.0,64.0,640.0,352.0,722.3,,
quadro 5000 sdi,,,750.0,2560.0,GDDR5,320.0,120.0,172.0,64.0,640.0,352.0,722.3,,
quadro 500m,,,800.0,1024.0,DDR3,128.0,25.6,35.0,64.0,256.0,96.0,215.0,,
quadro 5010m,,,650.0,4096.0,GDDR5,256.0,83.2,100.0,64.0,512.0,384.0,691.2,,
quadro 6000 sdi,,,747.0,6144.0,GDDR5,384.0,143.4,231.0,64.0,768.0,448.0,1027.7,,
quadro plex 7000,,,750.0,6144.0,GDDR5,384.0,144.0,600.0,64.0,768.0,512.0,1175.6,,
tegra 3 gpu,416.0,520.0,667.0,256.0,DDR3,32.0,5.336,20.0,,,,,,
tesla c2050,,,750.0,3072.0,GDDR5,384.0,144.0,238.0,64.0,768.0,448.0,1027.7,,
tesla c2070,,,747.0,6144.0,GDDR5,384.0,143.4,238.0,64.0,768.0,448.0,1027.7,,
tesla c2075,,,783.0,6144.0,GDDR5,384.0,150.3,247.0,64.0,768.0,448.0,1027.7,,
tesla c2090,,,924.0,6144.0,GDDR5,384.0,177.4,250.0,64.0,768.0,512.0,1332.2,,
tesla m2050,,,773.0,3072.0,GDDR5,384.0,148.4,225.0,64.0,768.0,448.0,1030.4,,
tesla m2070,,,783.0,6144.0,GDDR5,384.0,150.3,225.0,64.0,768.0,448.0,1030.4,,
tesla m2070 q,,,783.0,6144.0,GDDR5,384.0,150.3,225.0,64.0,768.0,448.0,1027.7,,
tesla m2075,,,783.0,6144.0,GDDR5,384.0,150.3,225.0,64.0,768.0,448.0,1027.7,,
tesla m2090,,,924.0,6144.0,GDDR5,384.0,177.4,250.0,64.0,768.0,512.0,1332.2,,
tesla s2050,,,773.0,3072.0,GDDR5,384.0,148.4,900.0,64.0,768.0,448.0,1027.7,,
tesla x2070,,,924.0,6144.0,GDDR5,384.0,177.4,225.0,64.0,768.0,448.0,1165.7,,
tesla x2090,,,924.0,6144.0,GDDR5,384.0,177.4,225.0,64.0,768.0,512.0,1332.2,,
geforce 605 oem,,,897.0,512.0,DDR3,64.0,14.35,25.0,64.0,128.0,48.0,100.4,,0.0
geforce 615 oem,,,900.0,1024.0,DDR3,128.0,28.8,49.0,64.0,256.0,48.0,126.7,,0.0
geforce 620m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,96.0,240.0,,0.0
geforce 9400 gt rev 3,,,600.0,128.0,DDR2,64.0,9.6,50.0,,32.0,16.0,44.86,,0.0
geforce gt 520 oem,,,500.0,1024.0,DDR3,64.0,8.0,29.0,64.0,128.0,48.0,134.6,,0.0
geforce gt 520 oem,,,667.0,1024.0,DDR3,64.0,10.67,29.0,64.0,128.0,48.0,134.4,,0.0
geforce gt 550m,,,900.0,1024.0,DDR3,128.0,28.8,35.0,64.0,256.0,144.0,273.6,,0.0
geforce gt 555m 2 gb,,,900.0,2048.0,DDR3,128.0,28.8,35.0,64.0,256.0,144.0,388.8,,0.0
geforce gt 555m 3 gb,,,900.0,3072.0,DDR3,192.0,43.2,35.0,64.0,256.0,144.0,339.8,,0.0
geforce gt 610,,,898.0,1024.0,DDR3,64.0,14.37,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 610 oem,,,500.0,1024.0,DDR3,64.0,8.0,29.0,64.0,128.0,48.0,115.2,,0.0
geforce gt 610 pci,,,667.0,512.0,DDR3,64.0,10.67,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 610 pcie x1,,,500.0,512.0,DDR3,64.0,8.0,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 620,,,900.0,1024.0,DDR3,64.0,14.4,49.0,64.0,128.0,96.0,268.8,,0.0
geforce gt 620 oem,,,898.0,512.0,DDR3,64.0,14.37,30.0,64.0,128.0,48.0,155.5,,0.0
geforce gt 620m,,,900.0,1024.0,DDR3,128.0,28.8,15.0,64.0,256.0,96.0,182.4,,0.0
geforce gt 620m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,96.0,240.0,,0.0
geforce gt 625m,,,800.0,2048.0,DDR3,64.0,12.8,15.0,64.0,128.0,96.0,240.0,,0.0
geforce gt 630,,,900.0,1024.0,DDR3,128.0,28.8,65.0,64.0,256.0,96.0,311.0,,0.0
geforce gt 630 oem,,,891.0,1024.0,DDR3,128.0,28.51,50.0,16.0,256.0,192.0,336.0,,0.0
geforce gt 630m,,,900.0,1024.0,DDR3,64.0,14.4,33.0,64.0,128.0,96.0,253.4,,0.0
geforce gt 630m,,,900.0,1024.0,DDR3,64.0,14.4,33.0,64.0,128.0,96.0,182.4,,0.0
geforce gt 630m,,,1000.0,1024.0,GDDR5,128.0,64.0,33.0,64.0,256.0,96.0,240.0,,0.0
geforce gt 635m,,,900.0,2048.0,DDR3,128.0,28.8,33.0,64.0,128.0,96.0,253.4,,0.0
geforce gt 635m,,,900.0,2048.0,DDR3,128.0,28.8,35.0,64.0,256.0,96.0,182.4,,0.0
geforce gt 635m,,,900.0,2048.0,DDR3,128.0,28.8,35.0,64.0,256.0,144.0,388.8,,0.0
geforce gt 635m,,,900.0,2048.0,DDR3,128.0,28.8,35.0,64.0,256.0,144.0,388.8,,0.0
geforce gt 640,,,891.0,2048.0,DDR3,128.0,28.51,65.0,16.0,256.0,384.0,692.7,,0.0
geforce gt 640 oem,,,891.0,2048.0,DDR3,128.0,28.51,50.0,16.0,256.0,384.0,612.1,,0.0
geforce gt 640 oem rebrand,,,800.0,1536.0,DDR3,192.0,38.4,75.0,64.0,384.0,144.0,414.7,,0.0
geforce gt 640m,624.0,709.0,900.0,2048.0,DDR3,128.0,28.8,32.0,16.0,256.0,384.0,544.5,,0.0
geforce gt 640m le,500.0,570.0,900.0,1024.0,DDR3,128.0,28.8,20.0,16.0,256.0,384.0,437.8,,0.0
geforce gt 640m le,,,785.0,2048.0,GDDR5,128.0,50.24,32.0,64.0,256.0,96.0,289.0,,0.0
geforce gt 645 oem,,,957.0,1024.0,GDDR5,192.0,91.87,102.0,64.0,384.0,288.0,894.0,,0.0
geforce gt 645m,709.0,780.0,900.0,2048.0,DDR3,128.0,28.8,32.0,16.0,256.0,384.0,599.0,,0.0
geforce gt 650m,835.0,950.0,900.0,1024.0,DDR3,128.0,28.8,45.0,16.0,256.0,384.0,729.6,,0.0
geforce gt 650m mac edition,900.0,900.0,1254.0,512.0,GDDR5,128.0,80.26,45.0,16.0,256.0,384.0,691.2,,0.0
geforce gts 450 rev 3,,,700.0,1024.0,DDR3,128.0,22.4,106.0,64.0,256.0,144.0,451.0,,0.0
geforce gtx 560 se,,,957.0,1024.0,GDDR5,192.0,91.87,150.0,64.0,384.0,288.0,847.9,,0.0
geforce gtx 650,,,1250.0,1024.0,GDDR5,128.0,80.0,65.0,16.0,256.0,384.0,812.5,,0.0
geforce gtx 650 ti,,,1350.0,1024.0,GDDR5,128.0,86.4,110.0,16.0,256.0,768.0,1425.4,,0.0
geforce gtx 660,980.0,1032.0,1502.0,2048.0,GDDR5,192.0,144.2,140.0,16.0,384.0,960.0,1981.0,,0.0
geforce gtx 660 oem,823.0,888.0,1400.0,2048.0,GDDR5,256.0,179.2,130.0,16.0,512.0,1152.0,2045.9999999999998,,0.0
geforce gtx 660 oem,823.0,888.0,1400.0,1536.0,GDDR5,192.0,134.4,130.0,16.0,384.0,1152.0,2045.9999999999998,,0.0
geforce gtx 660 ti,915.0,980.0,1502.0,2048.0,GDDR5,192.0,144.2,150.0,16.0,384.0,1344.0,2634.0,,0.0
geforce gtx 660m,835.0,950.0,1250.0,2048.0,GDDR5,128.0,80.0,50.0,16.0,256.0,384.0,729.6,,0.0
geforce gtx 670,915.0,980.0,1502.0,2048.0,GDDR5,256.0,192.3,170.0,16.0,512.0,1344.0,2634.0,,0.0
geforce gtx 670m,,,750.0,1536.0,GDDR5,192.0,72.0,75.0,64.0,384.0,336.0,803.7,,0.0
geforce gtx 670mx,601.0,601.0,700.0,3072.0,GDDR5,192.0,67.2,75.0,16.0,384.0,960.0,1153.9,,0.0
geforce gtx 675m,,,750.0,2048.0,GDDR5,256.0,96.0,100.0,64.0,512.0,384.0,952.3,,0.0
geforce gtx 675mx,,,900.0,2048.0,GDDR5,256.0,115.2,100.0,16.0,512.0,960.0,1255.7,,0.0
geforce gtx 680,1006.0,1058.0,1502.0,2048.0,GDDR5,256.0,192.3,195.0,16.0,512.0,1536.0,3250.0,,0.0
geforce gtx 680m,719.0,758.0,900.0,4096.0,GDDR5,256.0,115.2,100.0,16.0,512.0,1344.0,2037.9999999999998,,0.0
geforce gtx 680mx mac edition,719.0,719.0,1250.0,2048.0,GDDR5,256.0,160.0,122.0,16.0,512.0,1536.0,2209.0,,0.0
geforce gtx 690,915.0,1019.0,1502.0,2048.0,GDDR5,256.0,192.3,300.0,16.0,512.0,1536.0,3130.0,,0.0
nvs 1000,,,891.0,2048.0,DDR3,128.0,28.51,35.0,16.0,256.0,192.0,306.0,,
nvs 310,,,875.0,512.0,DDR3,64.0,14.0,20.0,64.0,128.0,48.0,100.4,,
nvs 510,,,891.0,2048.0,DDR3,128.0,28.51,35.0,16.0,256.0,192.0,306.0,,
nvs 5200m,,,785.0,1024.0,GDDR5,64.0,25.12,25.0,64.0,128.0,96.0,258.0,,
nvs 5200m,,,900.0,1024.0,DDR3,64.0,14.4,25.0,64.0,128.0,96.0,240.0,,
nvs 5400m,,,900.0,2048.0,GDDR3,128.0,28.8,35.0,64.0,256.0,96.0,253.4,,
playstation 3 gpu 40nm,,,650.0,256.0,GDDR3,128.0,20.8,35.0,,,,,,
quadro 410,,,891.0,512.0,DDR3,64.0,14.26,38.0,16.0,128.0,192.0,271.1,,
quadro 7000,,,851.0,6144.0,GDDR5,384.0,163.4,204.0,64.0,768.0,512.0,1332.2,,
quadro k1000m,,,900.0,2048.0,DDR3,128.0,28.8,45.0,16.0,256.0,192.0,326.4,,
quadro k2000m,745.0,745.0,900.0,2048.0,DDR3,128.0,28.8,55.0,16.0,256.0,384.0,572.2,,
quadro k2000m embedded,835.0,1058.0,900.0,2048.0,GDDR5,128.0,57.6,45.0,16.0,256.0,384.0,812.5,,
quadro k3000m,654.0,654.0,700.0,2048.0,GDDR5,256.0,89.6,75.0,16.0,512.0,576.0,753.4,,
quadro k4000m,601.0,601.0,700.0,4096.0,GDDR5,256.0,89.6,100.0,16.0,512.0,960.0,1153.9,,
quadro k5000,,,1350.0,4096.0,GDDR5,256.0,172.8,122.0,16.0,512.0,1536.0,2169.0,,
quadro k5000 mac edition,,,1350.0,4096.0,GDDR5,256.0,172.8,122.0,16.0,512.0,1536.0,2169.0,,
quadro k5000m,601.0,601.0,750.0,4096.0,GDDR5,256.0,96.0,100.0,16.0,512.0,1344.0,1615.0,,
quadro k500m,709.0,709.0,800.0,1024.0,DDR3,64.0,12.8,35.0,16.0,128.0,192.0,272.3,,
tesla k10,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
tesla k20c,,,1300.0,5120.0,GDDR5,320.0,208.0,225.0,16.0,1280.0,2496.0,3524.0,,
tesla k20x,,,1300.0,6144.0,GDDR5,384.0,249.6,235.0,16.0,1536.0,2688.0,3935.0,,
tesla k20xm,,,1300.0,6144.0,GDDR5,384.0,249.6,235.0,16.0,1536.0,2688.0,3935.0,,
geforce 505 oem,,,700.0,1024.0,DDR3,128.0,22.4,25.0,,64.0,24.0,49.49,,0.0
geforce 505 oem,,,600.0,512.0,DDR3,64.0,9.6,25.0,,32.0,16.0,44.86,,0.0
geforce 705a,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,141.7,,0.0
geforce 705m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,141.7,,0.0
geforce 710a,,,900.0,1024.0,DDR3,64.0,14.4,33.0,64.0,128.0,96.0,297.6,,0.0
geforce 710m,719.0,758.0,900.0,1024.0,DDR3,64.0,14.4,15.0,16.0,512.0,192.0,291.1,,0.0
geforce 710m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,96.0,297.6,,0.0
geforce 820m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,96.0,240.0,,0.0
geforce gt 625 oem,,,825.0,1024.0,DDR3,64.0,13.2,29.0,64.0,128.0,48.0,167.8,,0.0
geforce gt 630 rev 2,,,900.0,2048.0,DDR3,64.0,14.4,25.0,16.0,512.0,384.0,692.7,,0.0
geforce gt 630 rev 2 pcie x8,,,900.0,2048.0,DDR3,64.0,14.4,25.0,16.0,512.0,384.0,692.7,,0.0
geforce gt 635 oem,,,900.0,1024.0,DDR3,64.0,14.4,35.0,16.0,512.0,384.0,742.7,,0.0
geforce gt 640 rev 2,,,1252.0,1024.0,GDDR5,64.0,40.06,49.0,16.0,512.0,384.0,803.3,,0.0
geforce gt 640m mac edition,745.0,745.0,1250.0,512.0,GDDR5,64.0,40.0,32.0,16.0,128.0,384.0,572.2,,0.0
geforce gt 710m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,96.0,297.6,,0.0
geforce gt 720m,719.0,758.0,800.0,2048.0,DDR3,64.0,12.8,33.0,16.0,512.0,192.0,291.1,,0.0
geforce gt 720m,,,800.0,2048.0,DDR3,64.0,12.8,33.0,64.0,128.0,96.0,297.6,,0.0
geforce gt 730m,725.0,725.0,900.0,2048.0,DDR3,128.0,28.8,33.0,16.0,256.0,384.0,556.8,,0.0
geforce gt 735m,575.0,628.0,900.0,2048.0,DDR3,64.0,14.4,33.0,16.0,512.0,384.0,482.3,,0.0
geforce gt 740a,980.0,1033.0,900.0,2048.0,DDR3,64.0,14.4,33.0,16.0,512.0,384.0,793.3,,0.0
geforce gt 740m,810.0,895.0,901.0,2048.0,DDR3,128.0,28.83,45.0,16.0,256.0,384.0,687.4,,0.0
geforce gt 740m,980.0,1033.0,900.0,2048.0,DDR3,64.0,14.4,33.0,16.0,512.0,384.0,793.3,,0.0
geforce gt 745a,837.0,915.0,900.0,2048.0,DDR3,128.0,28.8,33.0,16.0,256.0,384.0,702.7,,0.0
geforce gt 745m,,,1000.0,2048.0,GDDR5,128.0,64.0,45.0,16.0,256.0,384.0,421.6,,0.0
geforce gt 745m,837.0,915.0,900.0,2048.0,DDR3,128.0,28.8,45.0,16.0,256.0,384.0,702.7,,0.0
geforce gt 750m,941.0,967.0,1003.0,2048.0,GDDR5,128.0,64.19,50.0,16.0,256.0,384.0,742.7,,0.0
geforce gt 750m mac edition,926.0,926.0,1254.0,1024.0,GDDR5,128.0,80.26,50.0,16.0,256.0,384.0,711.2,,0.0
geforce gt 755m,980.0,1020.0,1350.0,2048.0,GDDR5,128.0,86.4,50.0,16.0,256.0,384.0,783.4,,0.0
